,Paths
2139,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr19
2140,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr2
2141,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr20
2142,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr22
2143,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr23
2144,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr24
2145,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr25
2146,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr26
2147,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr27
2148,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr28
2149,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr29
2150,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr3
2151,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr30
2152,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr31
2153,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr32
2154,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr4
2155,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr5
2156,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr7
2157,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr8
2158,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr9
2159,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr0
2160,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr1
2161,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr10
2162,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr11
2163,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr12
2164,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr13
2165,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr14
2166,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr15
2167,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr16
2168,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr17
2169,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr18
2170,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr2
2171,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr20
2172,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr21
2173,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr22
2174,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr23
2175,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr24
2176,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr25
2177,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr26
2178,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr27
2179,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr28
2180,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr29
2181,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr3
2182,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr30
2183,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr31
2184,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr21
2185,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class1_cntr6
2186,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr19
2187,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr32
2188,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr16
2189,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr4
2190,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr5
2191,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr6
2192,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr7
2193,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr8
2194,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class2_cntr9
2195,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr0
2196,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr1
2197,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr10
2198,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr11
2199,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr12
2200,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr13
2201,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr14
2202,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr15
2203,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr17
2204,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr18
2205,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr19
2206,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr2
2207,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr20
2208,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr21
2209,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr22
2210,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr23
2211,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr24
2212,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr25
2213,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr26
2214,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr27
2215,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr28
2216,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr29
2217,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr3
2218,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr30
2219,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr31
2220,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr32
2221,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr4
2222,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr5
2223,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr6
2224,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr7
2225,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr8
2226,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA10_413_1/patch_lesion_class5_cntr9
2227,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr2
2228,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr0
2229,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr1
2230,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr10
2231,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr2
2232,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr3
2233,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr4
2234,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr5
2235,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr6
2236,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr7
2237,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr8
2238,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class1_cntr9
2239,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr0
2240,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr1
2241,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr10
2242,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr3
2243,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr4
2244,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr5
2245,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr6
2246,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr7
2247,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr8
2248,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class2_cntr9
2249,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr0
2250,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr1
2251,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr10
2252,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr2
2253,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr3
2254,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr4
2255,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr5
2256,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr6
2257,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr7
2258,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr8
2259,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class4_cntr9
2260,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr0
2261,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr1
2262,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr10
2263,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr2
2264,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr3
2265,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr4
2266,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr5
2267,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr6
2268,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr7
2269,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr8
2270,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_TCIA06_211_1/patch_lesion_class5_cntr9
2271,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class1_cntr0
2272,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class1_cntr1
2273,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class1_cntr2
2274,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class1_cntr3
2275,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class1_cntr4
2276,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class1_cntr5
2277,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class2_cntr0
2278,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class2_cntr1
2279,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class2_cntr2
2280,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class2_cntr3
2281,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class2_cntr4
2282,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class2_cntr5
2283,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class4_cntr0
2284,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class4_cntr1
2285,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class4_cntr2
2286,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class4_cntr3
2287,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class4_cntr4
2288,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class4_cntr5
2289,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class5_cntr0
2290,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class5_cntr1
2291,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class5_cntr2
2292,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class5_cntr3
2293,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class5_cntr4
2294,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_ARW_1/patch_lesion_class5_cntr5
2295,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AVJ_1/patch_lesion_class2_cntr5
2296,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AVJ_1/patch_lesion_class1_cntr0
2297,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AVJ_1/patch_lesion_class1_cntr1
2298,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/HGG_patches/Brats18_CBICA_AVJ_1/patch_lesion_class1_cntr2
