,Paths
4679,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr76
4680,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr118
4681,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr96
4682,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr90
4683,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr61
4684,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr120
4685,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr101
4686,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr65
4687,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr15
4688,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr28
4689,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr74
4690,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr123
4691,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr59
4692,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr3
4693,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr44
4694,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr0
4695,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr51
4696,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr17
4697,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr116
4698,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr42
4699,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr4
4700,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr53
4701,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr52
4702,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr54
4703,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr111
4704,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr35
4705,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr111
4706,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr110
4707,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr107
4708,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr12
4709,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr32
4710,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr130
4711,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr46
4712,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr99
4713,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr3
4714,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr9
4715,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr130
4716,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr42
4717,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr61
4718,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr21
4719,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr123
4720,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr104
4721,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr25
4722,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr114
4723,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr131
4724,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr121
4725,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr121
4726,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr50
4727,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr58
4728,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr29
4729,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr14
4730,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr39
4731,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr42
4732,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr97
4733,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr83
4734,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr8
4735,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr1
4736,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr8
4737,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr100
4738,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr49
4739,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr113
4740,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr112
4741,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr0
4742,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr132
4743,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr81
4744,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr82
4745,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr82
4746,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr91
4747,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr84
4748,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr118
4749,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr19
4750,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr70
4751,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr63
4752,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr65
4753,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr126
4754,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr95
4755,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr94
4756,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr83
4757,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr116
4758,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr103
4759,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr59
4760,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr16
4761,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr26
4762,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr64
4763,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr31
4764,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr117
4765,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr6
4766,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr44
4767,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr8
4768,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr106
4769,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr17
4770,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr112
4771,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr48
4772,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr91
4773,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr68
4774,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr35
4775,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr69
4776,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr66
4777,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr125
4778,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr50
4779,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr64
4780,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr5
4781,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr125
4782,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr41
4783,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr25
4784,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr35
4785,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr73
4786,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr1
4787,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr129
4788,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr81
4789,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr79
4790,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr54
4791,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr109
4792,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr85
4793,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr79
4794,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr105
4795,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr97
4796,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr132
4797,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr85
4798,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr73
4799,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr16
4800,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr121
4801,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr95
4802,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr10
4803,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr99
4804,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr11
4805,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr25
4806,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr87
4807,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class2_cntr7
4808,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr120
4809,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class1_cntr54
4810,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_2013_29_1/patch_lesion_class5_cntr119
4811,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr16
4812,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr98
4813,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr69
4814,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr68
4815,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr12
4816,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr38
4817,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr106
4818,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr18
4819,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr36
4820,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr69
4821,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr75
4822,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr15
4823,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr86
4824,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr104
4825,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr13
4826,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr9
4827,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr77
4828,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr33
4829,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr4
4830,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr47
4831,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr67
4832,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr78
4833,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr61
4834,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr60
4835,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr48
4836,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr19
4837,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr95
4838,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr58
4839,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr17
4840,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr99
4841,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr92
4842,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr104
4843,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr56
4844,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr24
4845,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr33
4846,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr88
4847,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr25
4848,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr37
4849,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr61
4850,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr86
4851,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr68
4852,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr43
4853,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr75
4854,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr93
4855,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr22
4856,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr34
4857,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr41
4858,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr87
4859,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class1_cntr18
4860,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr66
4861,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr1
4862,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr21
4863,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr96
4864,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr85
4865,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr73
4866,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr56
4867,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class4_cntr24
4868,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class5_cntr53
4869,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA09_451_1/patch_lesion_class2_cntr38
